Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
5-FU,BORTEZOMIB,17,290,586,0.9975,1
5-FU,DASATINIB,17,290,491,0.1925,1
5-FU,ERLOTINIB,17,290,81,1.12,1
5-FU,GELDANAMYCIN,17,290,128,6.2925,1
5-FU,LAPATINIB,17,290,205,-0.8575,0
5-FU,SORAFENIB,17,290,233,7.2025,1
5-FU,SUNITINIB,17,290,481,7.425,1
BORTEZOMIB,DASATINIB,17,586,491,-1.65,0
BORTEZOMIB,GELDANAMYCIN,17,586,128,3.785,1
BORTEZOMIB,SORAFENIB,17,586,233,8.0675,1
BORTEZOMIB,TOPOTECAN,17,586,599,-4.8325,0
DASATINIB,GELDANAMYCIN,17,491,128,9.8675,1
DASATINIB,SORAFENIB,17,491,233,13.25,1
DASATINIB,TOPOTECAN,17,491,599,6.125,1
DEXAMETHASONE,BORTEZOMIB,17,532,586,3.32,1
DEXAMETHASONE,DASATINIB,17,532,491,13.6625,1
DEXAMETHASONE,ERLOTINIB,17,532,81,-1.9475,0
DEXAMETHASONE,GELDANAMYCIN,17,532,128,5.59,1
DEXAMETHASONE,LAPATINIB,17,532,205,0.11,1
DEXAMETHASONE,SORAFENIB,17,532,233,13.375,1
DEXAMETHASONE,SUNITINIB,17,532,481,16.555,1
DOXORUBICIN,BORTEZOMIB,17,54,586,-0.1025,0
DOXORUBICIN,DASATINIB,17,54,491,-4.7025,0
DOXORUBICIN,ERLOTINIB,17,54,81,-5.645,0
DOXORUBICIN,GELDANAMYCIN,17,54,128,-2.4225,0
DOXORUBICIN,LAPATINIB,17,54,205,-3.9125,0
DOXORUBICIN,SORAFENIB,17,54,233,-16.425,0
DOXORUBICIN,SUNITINIB,17,54,481,-17.505,0
ERLOTINIB,BORTEZOMIB,17,81,586,-0.2325,0
ERLOTINIB,DASATINIB,17,81,491,-2.415,0
ERLOTINIB,GELDANAMYCIN,17,81,128,10.1875,1
ERLOTINIB,SORAFENIB,17,81,233,8.5525,1
ERLOTINIB,TOPOTECAN,17,81,599,15.61,1
ETOPOSIDE,BORTEZOMIB,17,109,586,0.0675,1
ETOPOSIDE,DASATINIB,17,109,491,5.2025,1
ETOPOSIDE,ERLOTINIB,17,109,81,6.8,1
ETOPOSIDE,GELDANAMYCIN,17,109,128,0.365,1
ETOPOSIDE,LAPATINIB,17,109,205,3.175,1
ETOPOSIDE,SORAFENIB,17,109,233,1.3875,1
ETOPOSIDE,SUNITINIB,17,109,481,-1.3525,0
GELDANAMYCIN,SORAFENIB,17,128,233,6.835,1
GELDANAMYCIN,TOPOTECAN,17,128,599,-0.8975,0
GEMCITABINE,BORTEZOMIB,17,447,586,1.86,1
GEMCITABINE,DASATINIB,17,447,491,2.8825,1
GEMCITABINE,ERLOTINIB,17,447,81,0.41,1
GEMCITABINE,GELDANAMYCIN,17,447,128,0.23,1
GEMCITABINE,LAPATINIB,17,447,205,-1.6825,0
GEMCITABINE,SORAFENIB,17,447,233,1.2675,1
GEMCITABINE,SUNITINIB,17,447,481,1.7075,1
LAPATINIB,BORTEZOMIB,17,205,586,3.1625,1
LAPATINIB,DASATINIB,17,205,491,-3.375,0
LAPATINIB,ERLOTINIB,17,205,81,-5.1725,0
LAPATINIB,GELDANAMYCIN,17,205,128,9.0575,1
LAPATINIB,SORAFENIB,17,205,233,7.975,1
LAPATINIB,TOPOTECAN,17,205,599,6.255,1
METFORMIN,BORTEZOMIB,17,224,586,-0.7575,0
METFORMIN,DASATINIB,17,224,491,-2.735,0
METFORMIN,ERLOTINIB,17,224,81,-3.3975,0
METFORMIN,GELDANAMYCIN,17,224,128,0.9775,1
METFORMIN,LAPATINIB,17,224,205,-2.0175,0
METFORMIN,SORAFENIB,17,224,233,8.3,1
METFORMIN,SUNITINIB,17,224,481,4.9275,1
METHOTREXATE,BORTEZOMIB,17,419,586,3.4575,1
METHOTREXATE,DASATINIB,17,419,491,0.2,1
METHOTREXATE,ERLOTINIB,17,419,81,10.26,1
METHOTREXATE,GELDANAMYCIN,17,419,128,5.0325,1
METHOTREXATE,LAPATINIB,17,419,205,9.2575,1
METHOTREXATE,SORAFENIB,17,419,233,6.9325,1
METHOTREXATE,SUNITINIB,17,419,481,-2.295,0
PACLITAXEL,BORTEZOMIB,17,197,586,-0.9375,0
PACLITAXEL,DASATINIB,17,197,491,5.08,1
PACLITAXEL,ERLOTINIB,17,197,81,9.9375,1
PACLITAXEL,GELDANAMYCIN,17,197,128,-0.54,0
PACLITAXEL,LAPATINIB,17,197,205,17.83,1
PACLITAXEL,SORAFENIB,17,197,233,10.055,1
PACLITAXEL,SUNITINIB,17,197,481,8.3475,1
SUNITINIB,BORTEZOMIB,17,481,586,2.7225,1
SUNITINIB,DASATINIB,17,481,491,14.285,1
SUNITINIB,ERLOTINIB,17,481,81,7.29,1
SUNITINIB,GELDANAMYCIN,17,481,128,9.9425,1
SUNITINIB,LAPATINIB,17,481,205,9.1225,1
SUNITINIB,SORAFENIB,17,481,233,9.525,1
SUNITINIB,TOPOTECAN,17,481,599,2.1075,1
TOPOTECAN,SORAFENIB,17,599,233,11.225,1
VINBLASTINE,BORTEZOMIB,17,459,586,1.4525,1
VINBLASTINE,DASATINIB,17,459,491,-0.4475,0
VINBLASTINE,ERLOTINIB,17,459,81,9.4075,1
VINBLASTINE,GELDANAMYCIN,17,459,128,4.5025,1
VINBLASTINE,LAPATINIB,17,459,205,6.7325,1
VINBLASTINE,SORAFENIB,17,459,233,11.075,1
VINBLASTINE,SUNITINIB,17,459,481,0.17,1
VINORELBINE,BORTEZOMIB,17,123,586,1.515,1
VINORELBINE,DASATINIB,17,123,491,6.54,1
VINORELBINE,ERLOTINIB,17,123,81,12.69,1
VINORELBINE,GELDANAMYCIN,17,123,128,8.6425,1
VINORELBINE,LAPATINIB,17,123,205,13.7925,1
VINORELBINE,SORAFENIB,17,123,233,8.6825,1
VINORELBINE,SUNITINIB,17,123,481,4.41,1
5-FU,BORTEZOMIB,8,290,586,1.1375,1
5-FU,DASATINIB,8,290,491,4.4575,1
5-FU,ERLOTINIB,8,290,81,-1.1275,0
5-FU,GELDANAMYCIN,8,290,128,1.09,1
5-FU,LAPATINIB,8,290,205,-1.61,0
5-FU,SORAFENIB,8,290,233,5.51,1
5-FU,SUNITINIB,8,290,481,10.085,1
BORTEZOMIB,DASATINIB,8,586,491,1.795,1
BORTEZOMIB,GELDANAMYCIN,8,586,128,3.9875,1
BORTEZOMIB,SORAFENIB,8,586,233,3.91,1
BORTEZOMIB,TOPOTECAN,8,586,599,5.7625,1
DASATINIB,GELDANAMYCIN,8,491,128,-4.565,0
DASATINIB,SORAFENIB,8,491,233,6.7125,1
DASATINIB,TOPOTECAN,8,491,599,2.89,1
DEXAMETHASONE,BORTEZOMIB,8,532,586,-5.1325,0
DEXAMETHASONE,DASATINIB,8,532,491,5.3275,1
DEXAMETHASONE,ERLOTINIB,8,532,81,-3.7175,0
DEXAMETHASONE,GELDANAMYCIN,8,532,128,-2.92,0
DEXAMETHASONE,LAPATINIB,8,532,205,5.6325,1
DEXAMETHASONE,SORAFENIB,8,532,233,11.0975,1
DEXAMETHASONE,SUNITINIB,8,532,481,-4.3175,0
DOXORUBICIN,BORTEZOMIB,8,54,586,0.2175,1
DOXORUBICIN,DASATINIB,8,54,491,0.9475,1
DOXORUBICIN,ERLOTINIB,8,54,81,0.125,1
DOXORUBICIN,GELDANAMYCIN,8,54,128,-1.35,0
DOXORUBICIN,LAPATINIB,8,54,205,6.675,1
DOXORUBICIN,SORAFENIB,8,54,233,-2.3,0
DOXORUBICIN,SUNITINIB,8,54,481,-1.97,0
ERLOTINIB,BORTEZOMIB,8,81,586,1.0425,1
ERLOTINIB,DASATINIB,8,81,491,-2.6875,0
ERLOTINIB,GELDANAMYCIN,8,81,128,4.61,1
ERLOTINIB,SORAFENIB,8,81,233,8.37,1
ERLOTINIB,TOPOTECAN,8,81,599,9.645,1
ETOPOSIDE,BORTEZOMIB,8,109,586,4.3175,1
ETOPOSIDE,DASATINIB,8,109,491,5.6375,1
ETOPOSIDE,ERLOTINIB,8,109,81,4.815,1
ETOPOSIDE,GELDANAMYCIN,8,109,128,6.0475,1
ETOPOSIDE,LAPATINIB,8,109,205,8.3425,1
ETOPOSIDE,SORAFENIB,8,109,233,7.22,1
ETOPOSIDE,SUNITINIB,8,109,481,5.26,1
GELDANAMYCIN,SORAFENIB,8,128,233,8.285,1
GELDANAMYCIN,TOPOTECAN,8,128,599,2.3775,1
GEMCITABINE,BORTEZOMIB,8,447,586,1.6575,1
GEMCITABINE,DASATINIB,8,447,491,-0.09,0
GEMCITABINE,ERLOTINIB,8,447,81,0.0225,1
GEMCITABINE,GELDANAMYCIN,8,447,128,-0.17,0
GEMCITABINE,LAPATINIB,8,447,205,2.6025,1
GEMCITABINE,SORAFENIB,8,447,233,-0.735,0
GEMCITABINE,SUNITINIB,8,447,481,1.7975,1
LAPATINIB,BORTEZOMIB,8,205,586,1.9975,1
LAPATINIB,DASATINIB,8,205,491,3.7375,1
LAPATINIB,ERLOTINIB,8,205,81,-3.0825,0
LAPATINIB,GELDANAMYCIN,8,205,128,8.405,1
LAPATINIB,SORAFENIB,8,205,233,9.415,1
LAPATINIB,TOPOTECAN,8,205,599,5.7925,1
METFORMIN,BORTEZOMIB,8,224,586,1.915,1
METFORMIN,DASATINIB,8,224,491,-0.485,0
METFORMIN,ERLOTINIB,8,224,81,-0.5225,0
METFORMIN,GELDANAMYCIN,8,224,128,2.565,1
METFORMIN,LAPATINIB,8,224,205,-3.8075,0
METFORMIN,SORAFENIB,8,224,233,7.535,1
METFORMIN,SUNITINIB,8,224,481,3.1675,1
METHOTREXATE,BORTEZOMIB,8,419,586,2.565,1
METHOTREXATE,DASATINIB,8,419,491,-7.365,0
METHOTREXATE,ERLOTINIB,8,419,81,-9.41,0
METHOTREXATE,GELDANAMYCIN,8,419,128,-0.8175,0
METHOTREXATE,LAPATINIB,8,419,205,-5.3675,0
METHOTREXATE,SORAFENIB,8,419,233,1.2725,1
METHOTREXATE,SUNITINIB,8,419,481,-4.515,0
PACLITAXEL,BORTEZOMIB,8,197,586,2.9075,1
PACLITAXEL,DASATINIB,8,197,491,0.23,1
PACLITAXEL,ERLOTINIB,8,197,81,1.3275,1
PACLITAXEL,GELDANAMYCIN,8,197,128,0.16,1
PACLITAXEL,LAPATINIB,8,197,205,7.1325,1
PACLITAXEL,SORAFENIB,8,197,233,2.2925,1
PACLITAXEL,SUNITINIB,8,197,481,0.47,1
SUNITINIB,BORTEZOMIB,8,481,586,4.66,1
SUNITINIB,DASATINIB,8,481,491,-2.7175,0
SUNITINIB,ERLOTINIB,8,481,81,-1.61,0
SUNITINIB,GELDANAMYCIN,8,481,128,9.065,1
SUNITINIB,LAPATINIB,8,481,205,9.74,1
SUNITINIB,SORAFENIB,8,481,233,4.355,1
SUNITINIB,TOPOTECAN,8,481,599,4.755,1
TOPOTECAN,SORAFENIB,8,599,233,7.755,1
VINBLASTINE,BORTEZOMIB,8,459,586,4.1575,1
VINBLASTINE,DASATINIB,8,459,491,-2.505,0
VINBLASTINE,ERLOTINIB,8,459,81,6.4625,1
VINBLASTINE,GELDANAMYCIN,8,459,128,2.83,1
VINBLASTINE,LAPATINIB,8,459,205,3.145,1
VINBLASTINE,SORAFENIB,8,459,233,7.5775,1
VINBLASTINE,SUNITINIB,8,459,481,1.815,1
VINORELBINE,BORTEZOMIB,8,123,586,2.5525,1
VINORELBINE,DASATINIB,8,123,491,-4.01,0
VINORELBINE,ERLOTINIB,8,123,81,0.765,1
VINORELBINE,GELDANAMYCIN,8,123,128,1.91,1
VINORELBINE,LAPATINIB,8,123,205,2.7675,1
VINORELBINE,SORAFENIB,8,123,233,1.855,1
VINORELBINE,SUNITINIB,8,123,481,-0.795,0
5-FU,BORTEZOMIB,59,290,586,7.72,1
5-FU,DASATINIB,59,290,491,5.1975,1
5-FU,ERLOTINIB,59,290,81,3.96,1
5-FU,GELDANAMYCIN,59,290,128,3.05,1
5-FU,LAPATINIB,59,290,205,2.7075,1
5-FU,SORAFENIB,59,290,233,-2.4225,0
5-FU,SUNITINIB,59,290,481,6.7175,1
BORTEZOMIB,DASATINIB,59,586,491,13.38,1
BORTEZOMIB,GELDANAMYCIN,59,586,128,19.7325,1
BORTEZOMIB,SORAFENIB,59,586,233,6.135,1
BORTEZOMIB,TOPOTECAN,59,586,599,10.055,1
DASATINIB,GELDANAMYCIN,59,491,128,4.4575,1
DASATINIB,SORAFENIB,59,491,233,2.52,1
DASATINIB,TOPOTECAN,59,491,599,2.4375,1
DEXAMETHASONE,BORTEZOMIB,59,532,586,18.53,1
DEXAMETHASONE,DASATINIB,59,532,491,2.9575,1
DEXAMETHASONE,ERLOTINIB,59,532,81,3.33,1
DEXAMETHASONE,GELDANAMYCIN,59,532,128,1.9725,1
DEXAMETHASONE,LAPATINIB,59,532,205,4.3775,1
DEXAMETHASONE,SORAFENIB,59,532,233,2.07,1
DEXAMETHASONE,SUNITINIB,59,532,481,11.0825,1
DOXORUBICIN,BORTEZOMIB,59,54,586,10.2525,1
DOXORUBICIN,DASATINIB,59,54,491,12.815,1
DOXORUBICIN,ERLOTINIB,59,54,81,-11.0325,0
DOXORUBICIN,GELDANAMYCIN,59,54,128,4.1725,1
DOXORUBICIN,LAPATINIB,59,54,205,4.1975,1
DOXORUBICIN,SORAFENIB,59,54,233,-10.72,0
DOXORUBICIN,SUNITINIB,59,54,481,1.15,1
ERLOTINIB,BORTEZOMIB,59,81,586,13.12,1
ERLOTINIB,DASATINIB,59,81,491,7.47,1
ERLOTINIB,GELDANAMYCIN,59,81,128,3.755,1
ERLOTINIB,SORAFENIB,59,81,233,-0.4275,0
ERLOTINIB,TOPOTECAN,59,81,599,2.3525,1
ETOPOSIDE,BORTEZOMIB,59,109,586,12.6875,1
ETOPOSIDE,DASATINIB,59,109,491,0.13,1
ETOPOSIDE,ERLOTINIB,59,109,81,3.8025,1
ETOPOSIDE,GELDANAMYCIN,59,109,128,-0.675,0
ETOPOSIDE,LAPATINIB,59,109,205,8.65,1
ETOPOSIDE,SORAFENIB,59,109,233,-1.47,0
ETOPOSIDE,SUNITINIB,59,109,481,6.58,1
GELDANAMYCIN,SORAFENIB,59,128,233,1.5125,1
GELDANAMYCIN,TOPOTECAN,59,128,599,4.8825,1
GEMCITABINE,BORTEZOMIB,59,447,586,14.2025,1
GEMCITABINE,DASATINIB,59,447,491,21.1325,1
GEMCITABINE,ERLOTINIB,59,447,81,5.97,1
GEMCITABINE,GELDANAMYCIN,59,447,128,15.8,1
GEMCITABINE,LAPATINIB,59,447,205,5.29,1
GEMCITABINE,SORAFENIB,59,447,233,-0.405,0
GEMCITABINE,SUNITINIB,59,447,481,5.0725,1
LAPATINIB,BORTEZOMIB,59,205,586,22.55,1
LAPATINIB,DASATINIB,59,205,491,7.475,1
LAPATINIB,ERLOTINIB,59,205,81,0.9425,1
LAPATINIB,GELDANAMYCIN,59,205,128,12.2875,1
LAPATINIB,SORAFENIB,59,205,233,3.265,1
LAPATINIB,TOPOTECAN,59,205,599,-1.9275,0
METFORMIN,BORTEZOMIB,59,224,586,4.1925,1
METFORMIN,DASATINIB,59,224,491,3.7875,1
METFORMIN,ERLOTINIB,59,224,81,3.35,1
METFORMIN,GELDANAMYCIN,59,224,128,1.8425,1
METFORMIN,LAPATINIB,59,224,205,7.1575,1
METFORMIN,SORAFENIB,59,224,233,2.8025,1
METFORMIN,SUNITINIB,59,224,481,10.225,1
METHOTREXATE,BORTEZOMIB,59,419,586,4.5225,1
METHOTREXATE,DASATINIB,59,419,491,2.3075,1
METHOTREXATE,ERLOTINIB,59,419,81,1.3725,1
METHOTREXATE,GELDANAMYCIN,59,419,128,1.78,1
METHOTREXATE,LAPATINIB,59,419,205,2.4075,1
METHOTREXATE,SORAFENIB,59,419,233,-1.535,0
METHOTREXATE,SUNITINIB,59,419,481,-0.5325,0
