Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
VINBLASTINE,DASATINIB,70,465,134,-1.2525,0
VINBLASTINE,ERLOTINIB,70,465,24,8.9775,1
VINBLASTINE,GELDANAMYCIN,70,465,599,3.1475,1
VINBLASTINE,LAPATINIB,70,465,650,2.5875,1
VINBLASTINE,SORAFENIB,70,465,383,15.8075,1
VINBLASTINE,SUNITINIB,70,465,707,7.7925,1
VINORELBINE,BORTEZOMIB,70,661,704,0.125,1
VINORELBINE,DASATINIB,70,661,134,-1.34,0
VINORELBINE,ERLOTINIB,70,661,24,3.5475,1
VINORELBINE,GELDANAMYCIN,70,661,599,3.07,1
VINORELBINE,LAPATINIB,70,661,650,1.25,1
VINORELBINE,SORAFENIB,70,661,383,5.005,1
VINORELBINE,SUNITINIB,70,661,707,3.1575,1
5-FU,BORTEZOMIB,64,442,704,2.3325,1
5-FU,DASATINIB,64,442,134,11.825,1
5-FU,ERLOTINIB,64,442,24,15.215,1
5-FU,GELDANAMYCIN,64,442,599,4.1725,1
5-FU,LAPATINIB,64,442,650,15.875,1
5-FU,SORAFENIB,64,442,383,5.4125,1
5-FU,SUNITINIB,64,442,707,10.6925,1
BORTEZOMIB,DASATINIB,64,704,134,4.33,1
BORTEZOMIB,GELDANAMYCIN,64,704,599,3.0325,1
BORTEZOMIB,SORAFENIB,64,704,383,3.0225,1
BORTEZOMIB,TOPOTECAN,64,704,760,5.575,1
DASATINIB,GELDANAMYCIN,64,134,599,6.5325,1
DASATINIB,SORAFENIB,64,134,383,13.57,1
DASATINIB,TOPOTECAN,64,134,760,7.215,1
DEXAMETHASONE,BORTEZOMIB,64,411,704,1.5225,1
DEXAMETHASONE,DASATINIB,64,411,134,5.5075,1
DEXAMETHASONE,ERLOTINIB,64,411,24,3.7525,1
DEXAMETHASONE,GELDANAMYCIN,64,411,599,3.005,1
DEXAMETHASONE,LAPATINIB,64,411,650,4.5975,1
DEXAMETHASONE,SORAFENIB,64,411,383,2.0025,1
DEXAMETHASONE,SUNITINIB,64,411,707,5.795,1
DOXORUBICIN,BORTEZOMIB,64,143,704,4.1825,1
DOXORUBICIN,DASATINIB,64,143,134,7.6625,1
DOXORUBICIN,ERLOTINIB,64,143,24,6.0,1
DOXORUBICIN,GELDANAMYCIN,64,143,599,2.6175,1
DOXORUBICIN,LAPATINIB,64,143,650,8.875,1
DOXORUBICIN,SORAFENIB,64,143,383,-0.3575,0
DOXORUBICIN,SUNITINIB,64,143,707,-0.38,0
ERLOTINIB,BORTEZOMIB,64,24,704,2.68,1
ERLOTINIB,DASATINIB,64,24,134,11.615,1
ERLOTINIB,GELDANAMYCIN,64,24,599,5.6025,1
ERLOTINIB,SORAFENIB,64,24,383,8.295,1
ERLOTINIB,TOPOTECAN,64,24,760,13.0275,1
ETOPOSIDE,BORTEZOMIB,64,109,704,3.64,1
ETOPOSIDE,DASATINIB,64,109,134,9.715,1
ETOPOSIDE,ERLOTINIB,64,109,24,9.72,1
ETOPOSIDE,GELDANAMYCIN,64,109,599,3.5125,1
ETOPOSIDE,LAPATINIB,64,109,650,12.05,1
ETOPOSIDE,SORAFENIB,64,109,383,1.675,1
ETOPOSIDE,SUNITINIB,64,109,707,2.3025,1
GELDANAMYCIN,SORAFENIB,64,599,383,2.2275,1
GELDANAMYCIN,TOPOTECAN,64,599,760,3.3425,1
GEMCITABINE,BORTEZOMIB,64,307,704,2.8025,1
GEMCITABINE,DASATINIB,64,307,134,5.885,1
GEMCITABINE,ERLOTINIB,64,307,24,4.76,1
GEMCITABINE,GELDANAMYCIN,64,307,599,0.7825,1
GEMCITABINE,LAPATINIB,64,307,650,5.7025,1
GEMCITABINE,SORAFENIB,64,307,383,0.2475,1
GEMCITABINE,SUNITINIB,64,307,707,2.825,1
LAPATINIB,BORTEZOMIB,64,650,704,5.6925,1
LAPATINIB,DASATINIB,64,650,134,19.5325,1
LAPATINIB,ERLOTINIB,64,650,24,9.385,1
LAPATINIB,GELDANAMYCIN,64,650,599,6.77,1
LAPATINIB,SORAFENIB,64,650,383,7.7375,1
LAPATINIB,TOPOTECAN,64,650,760,10.205,1
METFORMIN,BORTEZOMIB,64,367,704,0.645,1
METFORMIN,DASATINIB,64,367,134,10.49,1
METFORMIN,ERLOTINIB,64,367,24,4.5225,1
METFORMIN,GELDANAMYCIN,64,367,599,1.3575,1
METFORMIN,LAPATINIB,64,367,650,4.83,1
METFORMIN,SORAFENIB,64,367,383,5.6425,1
METFORMIN,SUNITINIB,64,367,707,11.5225,1
METHOTREXATE,BORTEZOMIB,64,598,704,0.7725,1
METHOTREXATE,DASATINIB,64,598,134,2.15,1
METHOTREXATE,ERLOTINIB,64,598,24,2.595,1
METHOTREXATE,GELDANAMYCIN,64,598,599,-1.18,0
METHOTREXATE,LAPATINIB,64,598,650,2.33,1
METHOTREXATE,SORAFENIB,64,598,383,0.8175,1
METHOTREXATE,SUNITINIB,64,598,707,-0.14,0
PACLITAXEL,BORTEZOMIB,64,410,704,2.215,1
PACLITAXEL,DASATINIB,64,410,134,11.8525,1
PACLITAXEL,ERLOTINIB,64,410,24,4.1875,1
PACLITAXEL,GELDANAMYCIN,64,410,599,0.67,1
PACLITAXEL,LAPATINIB,64,410,650,5.665,1
PACLITAXEL,SORAFENIB,64,410,383,5.3925,1
PACLITAXEL,SUNITINIB,64,410,707,6.03,1
SUNITINIB,BORTEZOMIB,64,707,704,6.1425,1
SUNITINIB,DASATINIB,64,707,134,15.355,1
SUNITINIB,ERLOTINIB,64,707,24,12.2275,1
SUNITINIB,GELDANAMYCIN,64,707,599,6.17,1
SUNITINIB,LAPATINIB,64,707,650,17.3475,1
SUNITINIB,SORAFENIB,64,707,383,2.3625,1
SUNITINIB,TOPOTECAN,64,707,760,3.3675,1
TOPOTECAN,SORAFENIB,64,760,383,3.0325,1
VINBLASTINE,BORTEZOMIB,64,465,704,4.2425,1
VINBLASTINE,DASATINIB,64,465,134,9.4425,1
VINBLASTINE,ERLOTINIB,64,465,24,10.5925,1
VINBLASTINE,GELDANAMYCIN,64,465,599,3.0275,1
VINBLASTINE,LAPATINIB,64,465,650,8.0425,1
VINBLASTINE,SORAFENIB,64,465,383,5.5925,1
VINBLASTINE,SUNITINIB,64,465,707,6.3175,1
VINORELBINE,BORTEZOMIB,64,661,704,2.22,1
VINORELBINE,DASATINIB,64,661,134,6.845,1
VINORELBINE,ERLOTINIB,64,661,24,5.4375,1
VINORELBINE,GELDANAMYCIN,64,661,599,1.44,1
VINORELBINE,LAPATINIB,64,661,650,5.8925,1
VINORELBINE,SORAFENIB,64,661,383,1.69,1
VINORELBINE,SUNITINIB,64,661,707,5.1375,1
5-FU,BORTEZOMIB,27,442,704,0.9975,1
5-FU,DASATINIB,27,442,134,0.1925,1
5-FU,ERLOTINIB,27,442,24,1.12,1
5-FU,GELDANAMYCIN,27,442,599,6.2925,1
5-FU,LAPATINIB,27,442,650,-0.8575,0
5-FU,SORAFENIB,27,442,383,7.2025,1
5-FU,SUNITINIB,27,442,707,7.425,1
BORTEZOMIB,DASATINIB,27,704,134,-1.65,0
BORTEZOMIB,GELDANAMYCIN,27,704,599,3.785,1
BORTEZOMIB,SORAFENIB,27,704,383,8.0675,1
BORTEZOMIB,TOPOTECAN,27,704,760,-4.8325,0
DASATINIB,GELDANAMYCIN,27,134,599,9.8675,1
DASATINIB,SORAFENIB,27,134,383,13.25,1
DASATINIB,TOPOTECAN,27,134,760,6.125,1
DEXAMETHASONE,BORTEZOMIB,27,411,704,3.32,1
DEXAMETHASONE,DASATINIB,27,411,134,13.6625,1
DEXAMETHASONE,ERLOTINIB,27,411,24,-1.9475,0
DEXAMETHASONE,GELDANAMYCIN,27,411,599,5.59,1
DEXAMETHASONE,LAPATINIB,27,411,650,0.11,1
DEXAMETHASONE,SORAFENIB,27,411,383,13.375,1
DEXAMETHASONE,SUNITINIB,27,411,707,16.555,1
DOXORUBICIN,BORTEZOMIB,27,143,704,-0.1025,0
DOXORUBICIN,DASATINIB,27,143,134,-4.7025,0
DOXORUBICIN,ERLOTINIB,27,143,24,-5.645,0
DOXORUBICIN,GELDANAMYCIN,27,143,599,-2.4225,0
DOXORUBICIN,LAPATINIB,27,143,650,-3.9125,0
DOXORUBICIN,SORAFENIB,27,143,383,-16.425,0
DOXORUBICIN,SUNITINIB,27,143,707,-17.505,0
ERLOTINIB,BORTEZOMIB,27,24,704,-0.2325,0
ERLOTINIB,DASATINIB,27,24,134,-2.415,0
ERLOTINIB,GELDANAMYCIN,27,24,599,10.1875,1
ERLOTINIB,SORAFENIB,27,24,383,8.5525,1
ERLOTINIB,TOPOTECAN,27,24,760,15.61,1
ETOPOSIDE,BORTEZOMIB,27,109,704,0.0675,1
ETOPOSIDE,DASATINIB,27,109,134,5.2025,1
ETOPOSIDE,ERLOTINIB,27,109,24,6.8,1
ETOPOSIDE,GELDANAMYCIN,27,109,599,0.365,1
ETOPOSIDE,LAPATINIB,27,109,650,3.175,1
ETOPOSIDE,SORAFENIB,27,109,383,1.3875,1
ETOPOSIDE,SUNITINIB,27,109,707,-1.3525,0
GELDANAMYCIN,SORAFENIB,27,599,383,6.835,1
GELDANAMYCIN,TOPOTECAN,27,599,760,-0.8975,0
GEMCITABINE,BORTEZOMIB,27,307,704,1.86,1
GEMCITABINE,DASATINIB,27,307,134,2.8825,1
GEMCITABINE,ERLOTINIB,27,307,24,0.41,1
GEMCITABINE,GELDANAMYCIN,27,307,599,0.23,1
GEMCITABINE,LAPATINIB,27,307,650,-1.6825,0
GEMCITABINE,SORAFENIB,27,307,383,1.2675,1
GEMCITABINE,SUNITINIB,27,307,707,1.7075,1
LAPATINIB,BORTEZOMIB,27,650,704,3.1625,1
LAPATINIB,DASATINIB,27,650,134,-3.375,0
LAPATINIB,ERLOTINIB,27,650,24,-5.1725,0
LAPATINIB,GELDANAMYCIN,27,650,599,9.0575,1
LAPATINIB,SORAFENIB,27,650,383,7.975,1
LAPATINIB,TOPOTECAN,27,650,760,6.255,1
METFORMIN,BORTEZOMIB,27,367,704,-0.7575,0
METFORMIN,DASATINIB,27,367,134,-2.735,0
METFORMIN,ERLOTINIB,27,367,24,-3.3975,0
METFORMIN,GELDANAMYCIN,27,367,599,0.9775,1
METFORMIN,LAPATINIB,27,367,650,-2.0175,0
METFORMIN,SORAFENIB,27,367,383,8.3,1
METFORMIN,SUNITINIB,27,367,707,4.9275,1
METHOTREXATE,BORTEZOMIB,27,598,704,3.4575,1
METHOTREXATE,DASATINIB,27,598,134,0.2,1
METHOTREXATE,ERLOTINIB,27,598,24,10.26,1
METHOTREXATE,GELDANAMYCIN,27,598,599,5.0325,1
METHOTREXATE,LAPATINIB,27,598,650,9.2575,1
METHOTREXATE,SORAFENIB,27,598,383,6.9325,1
METHOTREXATE,SUNITINIB,27,598,707,-2.295,0
PACLITAXEL,BORTEZOMIB,27,410,704,-0.9375,0
PACLITAXEL,DASATINIB,27,410,134,5.08,1
PACLITAXEL,ERLOTINIB,27,410,24,9.9375,1
PACLITAXEL,GELDANAMYCIN,27,410,599,-0.54,0
PACLITAXEL,LAPATINIB,27,410,650,17.83,1
PACLITAXEL,SORAFENIB,27,410,383,10.055,1
PACLITAXEL,SUNITINIB,27,410,707,8.3475,1
SUNITINIB,BORTEZOMIB,27,707,704,2.7225,1
SUNITINIB,DASATINIB,27,707,134,14.285,1
SUNITINIB,ERLOTINIB,27,707,24,7.29,1
SUNITINIB,GELDANAMYCIN,27,707,599,9.9425,1
SUNITINIB,LAPATINIB,27,707,650,9.1225,1
SUNITINIB,SORAFENIB,27,707,383,9.525,1
SUNITINIB,TOPOTECAN,27,707,760,2.1075,1
TOPOTECAN,SORAFENIB,27,760,383,11.225,1
VINBLASTINE,BORTEZOMIB,27,465,704,1.4525,1
VINBLASTINE,DASATINIB,27,465,134,-0.4475,0
VINBLASTINE,ERLOTINIB,27,465,24,9.4075,1
VINBLASTINE,GELDANAMYCIN,27,465,599,4.5025,1
VINBLASTINE,LAPATINIB,27,465,650,6.7325,1
VINBLASTINE,SORAFENIB,27,465,383,11.075,1
VINBLASTINE,SUNITINIB,27,465,707,0.17,1
VINORELBINE,BORTEZOMIB,27,661,704,1.515,1
VINORELBINE,DASATINIB,27,661,134,6.54,1
VINORELBINE,ERLOTINIB,27,661,24,12.69,1
VINORELBINE,GELDANAMYCIN,27,661,599,8.6425,1
VINORELBINE,LAPATINIB,27,661,650,13.7925,1
VINORELBINE,SORAFENIB,27,661,383,8.6825,1
VINORELBINE,SUNITINIB,27,661,707,4.41,1
5-FU,BORTEZOMIB,46,442,704,1.1375,1
5-FU,DASATINIB,46,442,134,4.4575,1
5-FU,ERLOTINIB,46,442,24,-1.1275,0
5-FU,GELDANAMYCIN,46,442,599,1.09,1
5-FU,LAPATINIB,46,442,650,-1.61,0
5-FU,SORAFENIB,46,442,383,5.51,1
5-FU,SUNITINIB,46,442,707,10.085,1
BORTEZOMIB,DASATINIB,46,704,134,1.795,1
BORTEZOMIB,GELDANAMYCIN,46,704,599,3.9875,1
BORTEZOMIB,SORAFENIB,46,704,383,3.91,1
BORTEZOMIB,TOPOTECAN,46,704,760,5.7625,1
DASATINIB,GELDANAMYCIN,46,134,599,-4.565,0
DASATINIB,SORAFENIB,46,134,383,6.7125,1
DASATINIB,TOPOTECAN,46,134,760,2.89,1
DEXAMETHASONE,BORTEZOMIB,46,411,704,-5.1325,0
DEXAMETHASONE,DASATINIB,46,411,134,5.3275,1
DEXAMETHASONE,ERLOTINIB,46,411,24,-3.7175,0
DEXAMETHASONE,GELDANAMYCIN,46,411,599,-2.92,0
DEXAMETHASONE,LAPATINIB,46,411,650,5.6325,1
DEXAMETHASONE,SORAFENIB,46,411,383,11.0975,1
DEXAMETHASONE,SUNITINIB,46,411,707,-4.3175,0
DOXORUBICIN,BORTEZOMIB,46,143,704,0.2175,1
DOXORUBICIN,DASATINIB,46,143,134,0.9475,1
DOXORUBICIN,ERLOTINIB,46,143,24,0.125,1
DOXORUBICIN,GELDANAMYCIN,46,143,599,-1.35,0
DOXORUBICIN,LAPATINIB,46,143,650,6.675,1
DOXORUBICIN,SORAFENIB,46,143,383,-2.3,0
DOXORUBICIN,SUNITINIB,46,143,707,-1.97,0
ERLOTINIB,BORTEZOMIB,46,24,704,1.0425,1
ERLOTINIB,DASATINIB,46,24,134,-2.6875,0
ERLOTINIB,GELDANAMYCIN,46,24,599,4.61,1
ERLOTINIB,SORAFENIB,46,24,383,8.37,1
ERLOTINIB,TOPOTECAN,46,24,760,9.645,1
ETOPOSIDE,BORTEZOMIB,46,109,704,4.3175,1
ETOPOSIDE,DASATINIB,46,109,134,5.6375,1
ETOPOSIDE,ERLOTINIB,46,109,24,4.815,1
ETOPOSIDE,GELDANAMYCIN,46,109,599,6.0475,1
ETOPOSIDE,LAPATINIB,46,109,650,8.3425,1
ETOPOSIDE,SORAFENIB,46,109,383,7.22,1
ETOPOSIDE,SUNITINIB,46,109,707,5.26,1
GELDANAMYCIN,SORAFENIB,46,599,383,8.285,1
GELDANAMYCIN,TOPOTECAN,46,599,760,2.3775,1
GEMCITABINE,BORTEZOMIB,46,307,704,1.6575,1
GEMCITABINE,DASATINIB,46,307,134,-0.09,0
GEMCITABINE,ERLOTINIB,46,307,24,0.0225,1
GEMCITABINE,GELDANAMYCIN,46,307,599,-0.17,0
GEMCITABINE,LAPATINIB,46,307,650,2.6025,1
GEMCITABINE,SORAFENIB,46,307,383,-0.735,0
GEMCITABINE,SUNITINIB,46,307,707,1.7975,1
LAPATINIB,BORTEZOMIB,46,650,704,1.9975,1
LAPATINIB,DASATINIB,46,650,134,3.7375,1
LAPATINIB,ERLOTINIB,46,650,24,-3.0825,0
LAPATINIB,GELDANAMYCIN,46,650,599,8.405,1
LAPATINIB,SORAFENIB,46,650,383,9.415,1
LAPATINIB,TOPOTECAN,46,650,760,5.7925,1
METFORMIN,BORTEZOMIB,46,367,704,1.915,1
METFORMIN,DASATINIB,46,367,134,-0.485,0
METFORMIN,ERLOTINIB,46,367,24,-0.5225,0
METFORMIN,GELDANAMYCIN,46,367,599,2.565,1
METFORMIN,LAPATINIB,46,367,650,-3.8075,0
METFORMIN,SORAFENIB,46,367,383,7.535,1
METFORMIN,SUNITINIB,46,367,707,3.1675,1
METHOTREXATE,BORTEZOMIB,46,598,704,2.565,1
METHOTREXATE,DASATINIB,46,598,134,-7.365,0
METHOTREXATE,ERLOTINIB,46,598,24,-9.41,0
METHOTREXATE,GELDANAMYCIN,46,598,599,-0.8175,0
METHOTREXATE,LAPATINIB,46,598,650,-5.3675,0
METHOTREXATE,SORAFENIB,46,598,383,1.2725,1
METHOTREXATE,SUNITINIB,46,598,707,-4.515,0
PACLITAXEL,BORTEZOMIB,46,410,704,2.9075,1
PACLITAXEL,DASATINIB,46,410,134,0.23,1
PACLITAXEL,ERLOTINIB,46,410,24,1.3275,1
PACLITAXEL,GELDANAMYCIN,46,410,599,0.16,1
PACLITAXEL,LAPATINIB,46,410,650,7.1325,1
PACLITAXEL,SORAFENIB,46,410,383,2.2925,1
PACLITAXEL,SUNITINIB,46,410,707,0.47,1
SUNITINIB,BORTEZOMIB,46,707,704,4.66,1
SUNITINIB,DASATINIB,46,707,134,-2.7175,0
SUNITINIB,ERLOTINIB,46,707,24,-1.61,0
SUNITINIB,GELDANAMYCIN,46,707,599,9.065,1
SUNITINIB,LAPATINIB,46,707,650,9.74,1
SUNITINIB,SORAFENIB,46,707,383,4.355,1
SUNITINIB,TOPOTECAN,46,707,760,4.755,1
TOPOTECAN,SORAFENIB,46,760,383,7.755,1
VINBLASTINE,BORTEZOMIB,46,465,704,4.1575,1
VINBLASTINE,DASATINIB,46,465,134,-2.505,0
VINBLASTINE,ERLOTINIB,46,465,24,6.4625,1
VINBLASTINE,GELDANAMYCIN,46,465,599,2.83,1
VINBLASTINE,LAPATINIB,46,465,650,3.145,1
VINBLASTINE,SORAFENIB,46,465,383,7.5775,1
VINBLASTINE,SUNITINIB,46,465,707,1.815,1
VINORELBINE,BORTEZOMIB,46,661,704,2.5525,1
VINORELBINE,DASATINIB,46,661,134,-4.01,0
VINORELBINE,ERLOTINIB,46,661,24,0.765,1
VINORELBINE,GELDANAMYCIN,46,661,599,1.91,1
VINORELBINE,LAPATINIB,46,661,650,2.7675,1
VINORELBINE,SORAFENIB,46,661,383,1.855,1
VINORELBINE,SUNITINIB,46,661,707,-0.795,0
5-FU,BORTEZOMIB,8,442,704,7.72,1
5-FU,DASATINIB,8,442,134,5.1975,1
5-FU,ERLOTINIB,8,442,24,3.96,1
5-FU,GELDANAMYCIN,8,442,599,3.05,1
5-FU,LAPATINIB,8,442,650,2.7075,1
5-FU,SORAFENIB,8,442,383,-2.4225,0
5-FU,SUNITINIB,8,442,707,6.7175,1
BORTEZOMIB,DASATINIB,8,704,134,13.38,1
BORTEZOMIB,GELDANAMYCIN,8,704,599,19.7325,1
BORTEZOMIB,SORAFENIB,8,704,383,6.135,1
BORTEZOMIB,TOPOTECAN,8,704,760,10.055,1
DASATINIB,GELDANAMYCIN,8,134,599,4.4575,1
DASATINIB,SORAFENIB,8,134,383,2.52,1
DASATINIB,TOPOTECAN,8,134,760,2.4375,1
DEXAMETHASONE,BORTEZOMIB,8,411,704,18.53,1
DEXAMETHASONE,DASATINIB,8,411,134,2.9575,1
DEXAMETHASONE,ERLOTINIB,8,411,24,3.33,1
DEXAMETHASONE,GELDANAMYCIN,8,411,599,1.9725,1
DEXAMETHASONE,LAPATINIB,8,411,650,4.3775,1
DEXAMETHASONE,SORAFENIB,8,411,383,2.07,1
DEXAMETHASONE,SUNITINIB,8,411,707,11.0825,1
DOXORUBICIN,BORTEZOMIB,8,143,704,10.2525,1
DOXORUBICIN,DASATINIB,8,143,134,12.815,1
DOXORUBICIN,ERLOTINIB,8,143,24,-11.0325,0
DOXORUBICIN,GELDANAMYCIN,8,143,599,4.1725,1
DOXORUBICIN,LAPATINIB,8,143,650,4.1975,1
DOXORUBICIN,SORAFENIB,8,143,383,-10.72,0
DOXORUBICIN,SUNITINIB,8,143,707,1.15,1
ERLOTINIB,BORTEZOMIB,8,24,704,13.12,1
ERLOTINIB,DASATINIB,8,24,134,7.47,1
ERLOTINIB,GELDANAMYCIN,8,24,599,3.755,1
ERLOTINIB,SORAFENIB,8,24,383,-0.4275,0
ERLOTINIB,TOPOTECAN,8,24,760,2.3525,1
ETOPOSIDE,BORTEZOMIB,8,109,704,12.6875,1
ETOPOSIDE,DASATINIB,8,109,134,0.13,1
ETOPOSIDE,ERLOTINIB,8,109,24,3.8025,1
ETOPOSIDE,GELDANAMYCIN,8,109,599,-0.675,0
ETOPOSIDE,LAPATINIB,8,109,650,8.65,1
ETOPOSIDE,SORAFENIB,8,109,383,-1.47,0
ETOPOSIDE,SUNITINIB,8,109,707,6.58,1
GELDANAMYCIN,SORAFENIB,8,599,383,1.5125,1
GELDANAMYCIN,TOPOTECAN,8,599,760,4.8825,1
GEMCITABINE,BORTEZOMIB,8,307,704,14.2025,1
GEMCITABINE,DASATINIB,8,307,134,21.1325,1
GEMCITABINE,ERLOTINIB,8,307,24,5.97,1
GEMCITABINE,GELDANAMYCIN,8,307,599,15.8,1
GEMCITABINE,LAPATINIB,8,307,650,5.29,1
GEMCITABINE,SORAFENIB,8,307,383,-0.405,0
GEMCITABINE,SUNITINIB,8,307,707,5.0725,1
LAPATINIB,BORTEZOMIB,8,650,704,22.55,1
LAPATINIB,DASATINIB,8,650,134,7.475,1
LAPATINIB,ERLOTINIB,8,650,24,0.9425,1
LAPATINIB,GELDANAMYCIN,8,650,599,12.2875,1
LAPATINIB,SORAFENIB,8,650,383,3.265,1
LAPATINIB,TOPOTECAN,8,650,760,-1.9275,0
METFORMIN,BORTEZOMIB,8,367,704,4.1925,1
METFORMIN,DASATINIB,8,367,134,3.7875,1
METFORMIN,ERLOTINIB,8,367,24,3.35,1
METFORMIN,GELDANAMYCIN,8,367,599,1.8425,1
METFORMIN,LAPATINIB,8,367,650,7.1575,1
METFORMIN,SORAFENIB,8,367,383,2.8025,1
METFORMIN,SUNITINIB,8,367,707,10.225,1
METHOTREXATE,BORTEZOMIB,8,598,704,4.5225,1
METHOTREXATE,DASATINIB,8,598,134,2.3075,1
METHOTREXATE,ERLOTINIB,8,598,24,1.3725,1
METHOTREXATE,GELDANAMYCIN,8,598,599,1.78,1
METHOTREXATE,LAPATINIB,8,598,650,2.4075,1
METHOTREXATE,SORAFENIB,8,598,383,-1.535,0
METHOTREXATE,SUNITINIB,8,598,707,-0.5325,0
